75,518,0.0180274
75,519,0.0490145
75,520,0.0278466
75,521,-0.044669
75,522,0.0520217
75,523,0.0649611
75,524,0.0553981
75,525,-0.0627927
75,526,-0.1548263
75,527,-0.029929
75,528,-0.0666124
75,529,0.0560183
75,530,-0.0230587
75,531,-0.002773
75,532,0.01665
75,533,-0.1052486
75,534,-0.097192
75,535,0.0584114
75,536,0.1358235
75,537,-0.013151
75,538,-0.0721825
75,539,0.041528
75,540,0.0557745
75,541,0.123301
75,542,-0.001839
75,543,0.0799484
75,544,0.0202458
75,545,-0.0787713
75,546,0.0161583
75,547,0.1222912
75,548,0.0449986
75,549,-0.0333077
75,550,-0.0565724
75,551,0.280021
75,552,-0.0294481
75,553,0.031145
75,554,0.0989521
75,555,0.0222243
75,556,0.1137629
75,557,-0.094219
75,558,-0.1470467
75,559,-0.1371889
75,560,0.000904839
75,561,-0.030841
75,562,-0.1103226
75,563,-0.094471
75,564,-0.0356784
75,565,-0.0937785
75,566,0.0305527
75,567,-0.0482632
75,568,-0.0080211
75,569,0.0456858
75,570,-0.0750151
75,571,-0.017946
75,572,-0.0295415
75,573,-0.0276572
75,574,0.0094716
75,575,-0.199219
75,576,0.03976
75,577,-0.008419
75,578,-0.0884242
75,579,-0.03423
75,580,0.0379153
75,581,-0.0183723
75,582,0.0159
75,583,0.1361248
75,584,0.0224179
75,585,-0.014461
75,586,0.1125678
75,587,-0.0346212
75,588,-0.0336689
75,589,-0.10318
75,590,-0.0495711
75,591,-0.000887023
75,592,0.021447
75,593,-0.0900871
75,594,0.0204789
75,595,0.0188256
75,596,0.0038276
75,597,0.047096
75,598,0.0463669
75,599,0.0829084
75,600,-0.0054977
75,601,-0.0075073
75,602,-0.1981863
75,603,0.0288318
75,604,0.07139
75,605,-0.0292034
75,606,0.036869
75,607,0.163949
75,608,0.2025918
75,609,0.1188758
75,610,0.1222876
75,611,0.2234043
75,612,0.1560149
75,613,0.0696384
75,614,0.159777
75,615,0.1281469
75,616,0.0880063
75,617,0.1477417
75,618,0.030561
75,619,0.0121616
75,620,-0.0745173
75,621,-0.0347354
75,622,-0.0669044
75,623,-0.0643129
75,624,0.0588833
75,625,0.0162816
75,626,0.1005914
75,627,0.030057
75,628,-0.0281664
75,629,0.0369559
75,630,0.006031
75,631,0.1011072
75,632,0.1425334
75,633,0.1377117
75,634,0.0923944
75,635,0.1240157
75,636,0.17356
75,637,0.166521
75,638,0.1954077
75,639,-0.008029
75,640,0.1071625
75,641,0.2118086
75,642,-0.0097839
75,643,0.1324983
75,644,0.06066
75,645,0.1309471
75,646,0.004751
75,647,0.0132343
75,648,0.034109
75,649,0.198579
75,650,0.0834332
75,651,0.0104962
75,652,-0.0020417
75,653,0.0404922
75,654,-0.023053
75,655,0.0307713
75,656,0.064593
75,657,0.0137531
75,658,-0.1781473
75,659,-0.0398934
75,660,0.0155037
75,661,-0.14416
75,662,-0.1957426
75,663,-0.229756
75,664,0.038501
75,665,0.1567371
75,666,0.2406275
75,667,-0.0346035
75,668,-0.1405019
75,669,-0.0398272
75,670,-0.0408012
75,671,0.0226932
75,672,-0.0464612
75,673,-0.134616
75,674,-0.115464
75,675,0.0536238
75,676,-0.0019456
75,677,-0.0357757
75,678,0.023019
75,679,0.0914416
75,680,0.0154877
75,681,0.1225263
75,682,-0.127891
75,683,0.02772
75,684,0.0385265
75,685,-0.0272286
75,686,-0.0768054
75,687,0.0374372
75,688,-0.1669952
75,689,-0.159812
75,690,-0.0050244
75,691,-0.12828
75,692,-0.05869
75,693,0.0807966
75,694,0.0090517
75,695,0.0804946
75,696,0.2465584
75,697,-0.0464536
75,698,-0.168372
75,699,-0.2295123
75,700,-0.219669
75,701,-0.10918
75,702,0.0496968
75,703,0.126821
75,704,-0.005801
75,705,0.06554
75,706,0.1468188
75,707,0.034951
75,708,0.0499161
75,709,0.1845973
75,710,0.0783415
75,711,-0.026991
75,712,0.1089281
75,713,0.0277869
75,714,-0.1081841
75,715,-0.0888714
75,716,0.1235744
75,717,0.1791577
75,718,0.4183315
75,719,-0.0706987
75,720,0.1704921
75,721,0.0777848
75,722,0.1011153
75,723,-0.1111323
75,724,0.0253956
75,725,-0.155721
75,726,-0.2359588
75,727,-0.1726522
75,728,0.0241312
75,729,0.2125584
75,730,-0.0872129
75,731,-0.0289333
75,732,-0.04762
75,733,0.0311478
75,734,0.1708963
75,735,0.3347389
75,736,0.2473588
75,737,0.2233776
75,738,0.3010325
75,739,0.2134085
75,740,0.0364747
75,741,0.1278952
75,742,0.0149448
75,743,0.11946
75,744,0.0824783
75,745,-0.0766286
75,746,-0.1398149
75,747,-0.1074659
75,748,-0.1262378
75,749,-0.0334059
75,750,-0.098289
75,751,-0.2096137
75,752,-0.1197767
75,753,-0.1896881
75,754,-0.0382447
75,755,0.04693
75,756,0.0307355
75,757,0.15205
75,758,0.0730147
75,759,0.0287113
75,760,-0.0953977
75,761,-0.103664
75,762,-0.0092846
75,763,0.0867459
75,764,0.1896235
75,765,-0.0887721
75,766,0.0979585
75,767,0.1362456
75,768,0.1848788
75,769,0.2108881
75,770,0.1354556
75,771,0.1
75,772,0.0581046
75,773,-0.09922
75,774,-0.1338823
75,775,-0.02333
75,776,0.034179
75,777,0.0188161
75,778,0.20465
75,779,0.189461
75,780,0.1833221
75,781,0.2630014
75,782,0.1975518
75,783,-0.0059677
75,784,-0.0853056
75,785,-0.4051081
75,786,-0.2475861
75,787,0.147762
75,788,0.0884085
75,789,-0.134658
75,790,-0.401789
75,791,-0.6095587
75,792,-0.6029215
75,793,-0.4813576
75,794,-0.5595966
75,795,-0.61536
75,796,-0.708939
75,797,-0.357369
75,798,-0.1009337
75,799,0.2392517
75,800,0.4618674
75,801,0.64745
75,802,0.2602676
75,803,-0.1042383
75,804,-0.46302
75,805,-0.1619822
75,806,0.2653131
75,807,0.3032511
75,808,-0.4249144
75,809,-0.7980343
75,810,-0.5025035
75,811,-0.16467
75,812,-0.0920021
75,813,-0.328451
75,814,-0.4066373
75,815,-0.4635265
75,816,-0.2429067
75,817,0.0361465
75,818,0.077811
75,819,0.0849147
75,820,-0.1320548
75,821,-0.515941
75,822,-0.2300582
75,823,-0.1631085
75,824,-0.286734
75,825,-0.4485117
75,826,-0.114149
75,827,0.3256164
75,828,0.7647523
75,829,0.842019
75,830,0.7215142
75,831,0.6384
75,832,0.822075
75,833,0.290223
75,834,-0.0480888
75,835,-0.3824522
75,836,-0.43639
75,837,-0.9257281
75,838,-0.4689356
75,839,0.042838
75,840,0.6735654
75,841,0.5293823
75,842,0.2889556
75,843,-0.0747111
75,844,0.206468
75,845,0.0493126
75,846,0.180989
75,847,0.6750881
75,848,-0.0167956
75,849,-0.919166
75,850,-0.0653442
75,851,0.3957955
75,852,-0.622929
75,853,-1.5094662
75,854,-0.279
75,855,1.7280674
75,856,1.9555387
75,857,1.0770321
75,858,1.165669
75,859,0.8615
75,860,0.591631
75,861,1.0062113
75,862,0.507709
75,863,0.8902279
75,864,0.836611
75,865,0.140731
75,866,-0.970678
75,867,-1.0269136
75,868,-1.6944761
75,869,-1.9462023
75,870,-1.2189
75,871,0.37796
75,872,1.3137484
75,873,0.9901069
75,874,0.74473
75,875,0.4717464
75,876,0.462001
75,877,0.7390575
75,878,0.9871888
75,879,0.4752653
75,880,0.170651
75,881,-0.06684
75,882,-0.252561
75,883,-0.866731
75,884,-0.4431084
75,885,0.5827821
75,886,-0.0917526
75,887,-1.07117
75,888,-1.0890684
75,889,-0.61893
75,890,0.3337842
75,891,0.195249
75,892,0.337429
75,893,0.663529
75,894,0.13625
75,895,-0.4568828
75,896,-0.1428217
75,897,-0.2181632
75,898,0.0845171
75,899,-0.0666985
75,900,-0.138877
75,901,-0.1756133
75,902,0.115683
75,903,-0.241339
75,904,-0.0144947
75,905,0.0809669
75,906,0.3191014
75,907,0.8514268
75,908,0.7089785
75,909,-0.0354581
75,910,-1.0415268
75,911,-1.2863941
75,912,0.2852669
75,913,0.4948632
75,914,0.162312
75,915,-0.00909
75,916,0.1702011
75,917,0.0025313
75,918,-0.2249562
75,919,-0.116887
75,920,-0.8166252
75,921,-0.8218018
75,922,-0.5186543
75,923,0.1577023
75,924,0.63
75,925,0.295508
75,926,0.16947
75,927,-0.0098888
75,928,0.2231557
75,929,0.137485
75,930,-0.0830321
75,931,-0.7880619
75,932,-0.6635525
75,933,-0.1919019
75,934,-0.7235141
75,935,-0.9920568
75,936,-0.8417159
75,937,-1.1435766
75,938,-0.4947068
75,939,0.149734
75,940,0.1814249
75,941,-0.1555244
75,942,-0.4589016
75,943,-0.2656976
75,944,-0.167697
75,945,0.0760385
75,946,0.1158546
75,947,-0.1717781
75,948,-0.1447978
75,949,0.05021
75,950,0.567826
75,951,0.6094935
75,952,0.0492126
75,953,-0.51355
75,954,-0.2288671
75,955,0.1221259
75,956,0.0249986
75,957,0.8577845
75,958,0.1012752
75,959,-0.0330789
75,960,0.1707177
75,961,0.2866275
75,962,-0.5798465
75,963,-0.383419
75,964,-1.6079025
75,965,-2.018918
75,966,-1.2744055
75,967,-0.4051924
75,968,-0.2192461
75,969,-0.3454514
75,970,-1.26718
75,971,-1.0069361
75,972,-0.19256
75,973,1.0041637
75,974,0.8243878
75,975,0.1684967
75,976,-0.0068978
75,977,0.409489
75,978,1.3650274
75,979,0.521209
75,980,-0.3179333
75,981,0.0406018
75,982,-0.5771661
75,983,-0.363981
75,984,-0.5419512
75,985,1.2661333
75,986,0.4788622
75,987,0.2434862
75,988,-0.6716774
75,989,0.532139
75,990,0.149338
75,991,-0.84667
75,992,-0.894733
75,993,-1.0247774
75,994,-2
75,995,-0.178191
75,996,0.7382215
75,997,1.276731
75,998,0.2227056
75,999,0.0094437
75,1000,-0.2205334
75,1001,-0.5026464
75,1002,-0.26596
75,1003,0.2355625
75,1004,-0.158301
75,1005,-0.4526713
75,1006,0.1400371
75,1007,0.2001662
75,1008,0.534459
75,1009,0.3973454
75,1010,-0.4843124
75,1011,-1.4939442
75,1012,-0.4090074
75,1013,0.6156835
75,1014,-1.2743483
75,1015,-0.8428764
75,1016,1.45239
75,1017,0.5923368
75,1018,-0.6298626
75,1019,-0.6316185
75,1020,-1.03545
75,1021,-1.7952623
75,1022,-2.1741724
75,1023,-1.8476486
75,1024,-0.459281
75,1025,0.5612748
75,1026,-0.5016369
75,1027,-0.95118
75,1028,-0.9981816
75,1029,-0.5457317
75,1030,-0.0071611
75,1031,-0.5478434
75,1032,-0.36226
75,1033,-0.051641
75,1034,0.2914911
75,1035,0.5266637
75,1036,0.6274029
75,1037,0.7729064
75,1038,0.9814361
75,1039,0.5603477
75,1040,-0.1606061
75,1041,-0.6333222
75,1042,-0.4349567
75,1043,0.1394383
75,1044,0.0169635
75,1045,0.0569525
75,1046,0.4636055
75,1047,-0.0513045
75,1048,0.24736
75,1049,0.0290968
75,1050,-0.05078
75,1051,0.0045941
75,1052,-0.2250684
75,1053,-0.119411
75,1054,0.0927085
75,1055,0.550231
75,1056,0.0222061
75,1057,-0.3356463
75,1058,-0.3496363
75,1059,0.06073
75,1060,0.291729
75,1061,0.2662653
75,1062,0.2652345
75,1063,0.0833157
75,1064,-0.1513663
75,1065,-0.127835
75,1066,-0.0750356
75,1067,-0.0822319
75,1068,-0.0351375
75,1069,0.083879
75,1070,0.1263787
75,1071,0.00917
75,1072,0.1160215
75,1073,0.0936137
75,1074,0.20353
75,1075,0.1620267
75,1076,0.0869337
75,1077,0.2028574
75,1078,0.2428542
75,1079,0.1884065
75,1080,0.205193
75,1081,0.183
75,1082,0.2567065
75,1083,0.2045285
75,1084,0.2537363
75,1085,-0.0293554
75,1086,-0.1804169
75,1087,-0.4197289
75,1088,-0.6412
75,1089,-0.4554517
75,1090,-0.36
75,1091,-0.3258676
75,1092,-0.2811912
75,1093,-0.4056127
75,1094,-0.4259717
75,1095,-0.2462518
75,1096,-0.0469788
75,1097,0.3516727
75,1098,0.13737
75,1099,0.026333
75,1100,-0.1498377
75,1101,-0.0053673
75,1102,-0.115679
75,1103,0.052461
75,1104,-0.217485
75,1105,-0.0657616
75,1106,-0.1582875
75,1107,0.0390536
75,1108,-0.0843223
75,1109,0.0417723
75,1110,0.22405
75,1111,0.2349926
75,1112,0.09774
75,1113,0.3278
75,1114,0.1654521
75,1115,-0.3541045
75,1116,-1.1210814
75,1117,-1.285439
75,1118,-0.8379421
75,1119,0.0560352
75,1120,0.03689
75,1121,-0.094448
75,1122,0.108711
75,1123,0.3428866
75,1124,-0.0301113
75,1125,-0.4216573
75,1126,-0.233088
75,1127,0.2515025
75,1128,-0.2023311
75,1129,0.1282552
75,1130,-0.30803
75,1131,0.239126
75,1132,0.8936083
75,1133,0.8270761
75,1134,0.3849139
75,1135,-0.18719
75,1136,-0.2434268
75,1137,-0.3426941
75,1138,-0.05405
75,1139,-0.243653
75,1140,-0.1402158
75,1141,0.0859245
75,1142,0.1734688
75,1143,0.1198142
75,1144,0.8460956
75,1145,0.04914
75,1146,-0.8957283
75,1147,-0.1553767
75,1148,-0.0689173
75,1149,0.4652444
75,1150,-1.3848429
75,1151,0.285215
75,1152,-0.4170237
75,1153,-0.3400231
75,1154,0.3343172
75,1155,-0.234162
75,1156,-0.0228416
75,1157,0.1975974
75,1158,0.0087224
75,1159,-0.147688
75,1160,-0.2455477
75,1161,-0.1713358
75,1162,0.31694
75,1163,-0.052093
75,1164,0.5086082
75,1165,0.115603
75,1166,0.0559245
75,1167,0.3294254
75,1168,-0.0403429
75,1169,-0.0295663
75,1170,-0.3447256
75,1171,-0.0544156
75,1172,-0.16059
75,1173,0.2503271
75,1174,0.085
75,1175,-0.1767488
75,1176,-0.28917
75,1177,-0.0163856
75,1178,0.89
75,1179,-0.6610735
75,1180,-1.1708441
75,1181,0.7286654
75,1182,0.8251258
75,1183,-0.0706473
75,1184,0.3124688
75,1185,-0.135691
75,1186,-0.3836942
75,1187,0.1704818
75,1188,-0.13103
75,1189,0.0671183
75,1190,-0.0149577
75,1191,-0.2687174
75,1192,-0.1235162
75,1193,-1.17919
75,1194,-0.9013277
75,1195,0.73926
75,1196,0.569356
75,1197,0.29279
75,1198,-0.293749
75,1199,-0.3153175
75,1200,0.1530717
75,1201,0.4849856
75,1202,0.237716
75,1203,0.650089
75,1204,0.0891452
75,1205,-0.5859
75,1206,-0.2528661
75,1207,0.0535152
75,1208,0.022042
75,1209,-0.1793628
75,1210,-0.01558
75,1211,-0.0965484
75,1212,0.1329675
75,1213,0.0078729
75,1214,0.037959
75,1215,0.169901
75,1216,0.4476883
75,1217,0.7911246
75,1218,0.0522439
75,1219,0.0195351
75,1220,0.020441
75,1221,0.1637551
75,1222,0.002601
75,1223,-0.081906
75,1224,-0.4960267
75,1225,-0.1640686
75,1226,0.0208232
75,1227,-0.081431
75,1228,0.110476
75,1229,-0.1149074
75,1230,-0.1
75,1231,0.1850325
75,1232,0.1187776
75,1233,-0.0131385
75,1234,0.0689952
75,1235,0.533554
75,1236,0.199008
75,1237,-0.66979
75,1238,-0.458079
75,1239,0.37457
75,1240,0.4346651
75,1241,0.4822648
75,1242,0.0233666
75,1243,0.1165615
75,1244,-0.1753318
75,1245,-0.2021874
75,1246,-0.182171
75,1247,0.053609
75,1248,0.22473
75,1249,0.0892377
75,1250,-0.3082526
75,1251,-0.3594941
75,1252,-0.1179029
75,1253,0.3491853
75,1254,0.1684279
75,1255,-0.14762
75,1256,-0.2966046
75,1257,-0.45983
75,1258,-0.3218718
75,1259,-0.715001
75,1260,-0.7922071
75,1261,-1.370491
75,1262,0.68263
75,1263,0.2621433
75,1264,0.170912
75,1265,0.2293969
75,1266,-0.204765
75,1267,0.5558761
75,1268,-0.5204531
75,1269,0.3480967
75,1270,-0.203326
75,1271,0.0523436
75,1272,-0.2537463
75,1273,0.1335483
75,1274,-0.4686255
75,1275,1.150919
75,1276,0.8969929
75,1277,-0.7508458
75,1278,0.4159
75,1279,0.24158
75,1280,-1.0647879
75,1281,1.7193813
75,1282,0.5935749
75,1283,-0.398764
75,1284,-0.2246314
75,1285,0.3761171
75,1286,-0.230401
75,1287,0.0347288
75,1288,0.4328965
75,1289,0.75807
75,1290,0.314429
75,1291,0.3228034
75,1292,-0.4799533
75,1293,-0.4774322
75,1294,0.7819659
75,1295,0.6589844
75,1296,-0.1284629
75,1297,0.1914034
75,1298,0.1797188
75,1299,0.1242066
75,1300,0.1427136
75,1301,0.0131821
75,1302,0.0131821
75,1303,0.73187
75,1304,0.73187
75,1305,0.73187
75,1306,0.1828657
76,1,-0.00491
76,2,0.1107923
76,3,-0.09091
76,4,0.1670964
76,5,0.084101
76,6,0.07
76,7,0.0860965
76,8,-0.028584
76,9,-0.0335024
76,10,0.049889
76,11,6.20E-06
76,12,-0.050609
76,13,-0.0268341
76,14,-0.1570923
76,15,-0.029119
76,16,0.2673177
76,17,0.0692056
76,18,-0.144326
76,19,0.0224182
76,20,-0.151351
76,21,-0.0047621
76,22,0.1333783
76,23,-0.0280455
76,24,0.0953088
76,25,0.0807559
76,26,-0.0349835
76,27,-0.0477659
76,28,0.195937
76,29,0.1066724
76,30,0.0212547
76,31,-0.0329317
76,32,0.0548168
76,33,-0.020376
76,34,0.060989
76,35,0.0156516
76,36,0.0404368
76,37,-0.000992566
76,38,-0.013859
76,39,-0.0168241
76,40,0.0145545
76,41,0.005161
76,42,0.031959
76,43,0.0451346
76,44,0.0451042
76,45,-0.0372614
76,46,0.0189612
76,47,0.091169
76,48,0.060861
76,49,-0.0098842
76,50,0.0602521
76,51,0.0655286
76,52,-0.027968
76,53,0.0287029
76,54,-0.0121418
76,55,-0.0300711
76,56,0.0561159
76,57,-0.0615914
76,58,-0.07949
76,59,-0.0774182
76,60,-0.032899
76,61,-0.0520772
76,62,0.01008
76,63,-0.021485
76,64,0.0266436
76,65,-0.0387151
76,66,-0.0797572
76,67,-0.1401134
76,68,-0.0505338
76,69,-0.090729
76,70,0.0051573
76,71,-0.0038438
76,72,0.0636263
76,73,-0.0389434
76,74,-0.0223477
76,75,0.0933032
76,76,0.0827848
76,77,0.1139264
76,78,0.0813348
76,79,-0.0118336
76,80,-0.030829
76,81,0.0218016
76,82,0.0897179
76,83,0.04877
76,84,0.031269
76,85,-0.0293061
76,86,0.0322
76,87,-0.0798526
76,88,-0.086489
76,89,-0.0716038
76,90,-0.1528322
76,91,0.0305046
76,92,-0.0649542
76,93,-0.0709077
76,94,0.016646
76,95,-0.0324115
76,96,-0.044569
76,97,-0.0261137
76,98,-0.0713
76,99,-0.083174
76,100,-0.1233011
76,101,-0.0510233
76,102,-0.0818756
76,103,-0.0537883
76,104,-0.0585557
76,105,-0.0473448
76,106,-0.1261648
76,107,-0.0944168
76,108,-0.042241
76,109,0.0226369
76,110,-0.0078327
76,111,0.000125583
76,112,0.0445135
76,113,-0.1316437
76,114,-0.1014223
76,115,0.0269667
76,116,-0.12354
76,117,0.0310554
76,118,-0.0239543
76,119,0.0162324
76,120,0.0403933
76,121,0.066806
76,122,0.094279
76,123,0.0480451
76,124,0.0078366
76,125,0.0522284
76,126,0.0037957
76,127,0.13118
76,128,-0.0367315
76,129,-0.0996111
76,130,-0.1100813
76,131,-0.0209339
76,132,-0.062911
76,133,-0.0617257
76,134,0.0357572
76,135,0.0105776
76,136,-0.0449167
76,137,0.0312815
76,138,-0.0132071
76,139,0.0955517
76,140,0.0363582
76,141,-0.1298225
76,142,0.0406081
76,143,-0.0689861
76,144,0.1544
76,145,-0.08753
76,146,-0.0417871
76,147,0.0533458
76,148,0.0708278
76,149,0.0214515
76,150,0.047289
76,151,-0.0852321
76,152,0.0967955
76,153,0.0616628
76,154,0.0284382
76,155,0.0017354
76,156,-0.0418313
76,157,0.0469966
76,158,-0.029319
76,159,-0.0723148
76,160,-0.0709925
76,161,-0.0246749
76,162,0.0675333
76,163,0.0369542
76,164,0.0432051
76,165,0.064448
76,166,0.187261
76,167,0.0262235
76,168,0.1246638
76,169,-0.02696
76,170,0.0518654
76,171,0.0525037
76,172,0.0010059
76,173,-0.0512215
76,174,-0.0142715
76,175,0.0389366
76,176,-0.1784386
76,177,-0.02375
76,178,0.0123381
76,179,-0.054131
76,180,0.0031577
76,181,0.0686741
76,182,0.0833743
76,183,0.0777652
76,184,0.0374729
76,185,-0.0642283
76,186,0.0299864
76,187,-0.1181161
76,188,-0.0637248
76,189,0.016723
76,190,0.065274
76,191,0.0482068
76,192,-0.0445287
76,193,-0.1380785
76,194,0.0285739
76,195,-0.07845
76,196,0.104609
76,197,-0.0661437
76,198,0.0145619
76,199,0.0208539
76,200,0.0747318
76,201,-0.111549
76,202,0.077414
76,203,-0.054433
76,204,-0.0882076
76,205,-0.008639
76,206,0.073591
76,207,0.1201652
76,208,0.1795646
76,209,0.1372263
76,210,0.0544435
76,211,-0.0127641
76,212,-0.0281665
76,213,0.118918
76,214,-0.1772361
76,215,0.0283749
76,216,0.0511575
76,217,-0.0210971
76,218,-0.1051081
76,219,0.0478029
76,220,-0.1483545
76,221,0.037051
76,222,0.0727484
76,223,0.1847078
76,224,0.0238446
76,225,-0.0038647
76,226,0.1209263
76,227,0.0785729
76,228,0.0122262
76,229,0.0692771
76,230,0.05081
76,231,0.1320862
76,232,-0.020179
76,233,0.06598
76,234,-0.0056629
76,235,-0.1468846
76,236,-0.0470844
76,237,-0.0591734
76,238,-0.0660019
76,239,-0.054511
76,240,-0.0140483
76,241,0.043364
76,242,-0.042081
76,243,-0.062581
76,244,0.11831
76,245,0.03095
76,246,0.0248228
76,247,0.08327
76,248,0.0761676
76,249,0.1248239
76,250,0.0851358
76,251,0.0666587
76,252,0.0618042
76,253,-0.0691087
76,254,-0.0169134
76,255,0.008038
76,256,0.1524227
76,257,-0.0679333
76,258,0.0038374
76,259,0.0634441
76,260,-0.1319555
76,261,-0.129127
76,262,0.1273432
76,263,-0.0854878
76,264,0.017719
76,265,0.01533
76,266,0.1173038
76,267,-0.02232
76,268,-0.0548747
76,269,0.158081
76,270,-0.03185
76,271,0.0749668
76,272,-0.1031981
76,273,0.0618757
76,274,0.0518155
76,275,0.1094338
76,276,0.10354
76,277,0.0392776
76,278,-0.064949
76,279,0.0139984
76,280,-0.0084373
76,281,0.030789
76,282,-0.1139813
76,283,0.0379853
76,284,-0.0056733
76,285,0.0273176
76,286,0.2029783
76,287,-0.0245239
76,288,-0.025135
76,289,-0.1113851
76,290,0.057819
76,291,-0.1246079
76,292,-0.0101311
76,293,0.094599
76,294,0.1680458
76,295,0.2395439
76,296,-0.0297084
76,297,0.1437976
76,298,-0.1589969
76,299,-0.03654
76,300,-0.1246911
76,301,-0.073
76,302,0.1307
76,303,-0.0331574
76,304,-0.1206247
76,305,0.09885
76,306,-0.0726039
76,307,-0.0239972
76,308,-0.0881144
76,309,-0.066229
76,310,-0.227173
76,311,0.0313211
76,312,0.1158764
76,313,0.0042349
76,314,0.1143412
76,315,0.1134315
76,316,0.0541085
76,317,0.0573019
76,318,0.13343
76,319,0.0295549
76,320,0.1540515
76,321,0.0136816
76,322,0.120845
76,323,-0.3217373
76,324,-0.2579249
76,325,-0.1591034
76,326,0.06694
76,327,-0.08092
76,328,-0.124691
76,329,-0.09146
76,330,0.0801134
76,331,0.1286638
76,332,0.03803
76,333,0.0771043
76,334,0.046981
76,335,0.0364343
76,336,0.0111872
76,337,0.0101133
76,338,-0.129581
76,339,-0.0551152
76,340,-0.1116815
76,341,0.080537
76,342,0.0980257
76,343,0.03402
76,344,0.0465221
76,345,0.076321
76,346,0.0256036
76,347,-0.0539252
76,348,-0.050301
76,349,0.031342
76,350,0.0660967
76,351,0.0859257
76,352,-0.0437869
76,353,0.0892546
76,354,0.0589913
76,355,0.0306071
76,356,0.0016436
76,357,0.0157927
76,358,0.007008
76,359,-0.0280743
76,360,-0.0361653
76,361,0.0198768
76,362,-0.121084
76,363,-0.0450115
76,364,-0.057229
76,365,-0.10931
76,366,0.0423835
76,367,0.1371064
76,368,0.0247811
76,369,-0.0066274
76,370,0.020129
76,371,0.1136789
76,372,0.0112435
76,373,0.0030274
76,374,0.0071055
76,375,-0.0460755
76,376,-0.036321
76,377,0.0282243
76,378,-0.0374733
76,379,-0.0297019
76,380,-0.0539074
76,381,0.0466884
76,382,0.0182889
76,383,0.0131868
76,384,-0.0027139
76,385,0.0295363
76,386,-0.027081
76,387,-0.00438
76,388,0.01417
76,389,-0.0607588
76,390,-0.0875216
76,391,0.0123672
76,392,0.01261
76,393,0.114371
76,394,-0.012533
76,395,0.000498805
76,396,0.0653157
76,397,0.0310917
76,398,-0.0855829
76,399,-0.114618
76,400,-0.0221038
76,401,-0.1621264
76,402,0.0238223
76,403,-0.09732
76,404,-0.100361
76,405,-0.1463166
76,406,0.0103841
76,407,0.12972
76,408,0.0437543
76,409,-0.161858
76,410,-0.0583945
76,411,0.1067426
76,412,0.1745139
76,413,-0.063289
76,414,-0.0324913
76,415,-0.028531
76,416,0.0822916
76,417,0.064383
76,418,0.0110263
76,419,0.0211584
76,420,-0.006449
76,421,-0.0548962
76,422,-0.014678
76,423,-0.0741382
76,424,0.0280248
76,425,-0.027459
76,426,-0.088444
76,427,0.111969
76,428,-0.0690724
76,429,0.0568985
76,430,0.035505
76,431,0.0696688
76,432,0.01865
76,433,-0.1318146
76,434,0.0145814
76,435,-0.1345014
76,436,-0.20477
76,437,-0.1069542
76,438,-0.0660977
76,439,-0.0501311
76,440,-0.00153
76,441,-0.0244783
76,442,-0.075001
76,443,-0.0068873
76,444,0.0350679
76,445,-0.0741334
76,446,-0.020681
76,447,-0.0995824
76,448,-0.0587164
76,449,0.0533821
76,450,0.034124
76,451,0.0511179
76,452,-0.0077384
76,453,0.0064761
76,454,0.09353
76,455,0.04667
76,456,0.0820128
76,457,0.0158449
76,458,-0.1272378
76,459,0.063115
76,460,0.0934511
76,461,0.0041552
76,462,0.069636
76,463,0.0313989
76,464,-0.0420523
76,465,0.0795883
76,466,-0.0500129
76,467,-0.0628824
76,468,-0.096241
76,469,-0.0627576
76,470,0.0629752
76,471,0.085341
76,472,-0.0519185
76,473,-0.0084264
76,474,-0.007103
76,475,0.0364588
76,476,0.0570978
76,477,0.031215
76,478,-0.0239581
76,479,0.0908923
76,480,0.055812
76,481,0.0588058
76,482,0.036871
76,483,0.026271
76,484,-0.0024815
76,485,-0.0334228
76,486,-0.0246032
76,487,0.0073049
76,488,-0.0295729
76,489,-0.0633628
76,490,-0.009869
76,491,-0.0305053
76,492,0.0585837
76,493,0.0240757
76,494,-0.0271983
76,495,0.0506876
76,496,0.1594623
76,497,-0.014475
76,498,-0.1625435
76,499,-0.04862
76,500,-0.0904868
76,501,-0.0129749
76,502,0.085204
76,503,0.0958713
76,504,0.1781219
76,505,0.0133831
76,506,0.0723045
76,507,0.013613
76,508,0.1549343
76,509,-0.002976
76,510,-0.0517542
76,511,0.083991
76,512,0.0033156
76,513,0.1831341
76,514,-0.055295
76,515,0.0067744
76,516,0.0671214
76,517,0.0835054
76,518,-0.000945312
76,519,-0.010789
76,520,-0.0337364
76,521,-0.0627074
76,522,0.0718732
76,523,-0.014879
76,524,0.0314523
76,525,-0.1158525
76,526,0.148269
76,527,0.0025661
76,528,-0.03
76,529,-0.0357081
76,530,-0.0799271
76,531,-0.0483245
76,532,-0.0503283
76,533,-0.0049435
76,534,-0.0432022
76,535,0.02145
76,536,-0.0716037
76,537,-0.0040313
76,538,-0.073011
76,539,-0.01284
76,540,-0.055932
76,541,-0.0276843
76,542,-0.0030941
76,543,0.1339042
76,544,0.0724652
76,545,0.0651956
76,546,0.1484584
76,547,-0.0593962
76,548,-0.0197372
76,549,-0.0349435
76,550,0.0143411
76,551,-0.0525165
76,552,-0.0068113
76,553,0.119575
76,554,0.053659
76,555,0.0799139
76,556,-0.0385263
76,557,0.0166474
76,558,-0.0334254
